PWSID,VIOLATION_ID,NON_COMPL_PER_BEGIN_DATE,NON_COMPL_PER_END_DATE,VIOLATION_CODE,VIOLATION_CATEGORY_CODE,IS_HEALTH_BASED_IND,CONTAMINANT_CODE
KY0673238,9951105,01/01/2002,12/31/2004,03,MR,N,2035
KY0673238,9951105,01/01/2002,12/31/2004,03,MR,N,2035
KY0673238,9951105,01/01/2002,12/31/2004,03,MR,N,2035
KY0673238,9951405,01/01/2002,12/31/2004,03,MR,N,2039
KY0673238,9951405,01/01/2002,12/31/2004,03,MR,N,2039
KY0673238,9951405,01/01/2002,12/31/2004,03,MR,N,2039
KY0673238,9951405,01/01/2002,12/31/2004,03,MR,N,2039
KY0673238,9951505,01/01/2002,12/31/2004,03,MR,N,2040
KY0673238,9951505,01/01/2002,12/31/2004,03,MR,N,2040
KY0673238,9951505,01/01/2002,12/31/2004,03,MR,N,2040
KY0673238,9951505,01/01/2002,12/31/2004,03,MR,N,2040
KY0673238,9951605,01/01/2002,12/31/2004,03,MR,N,2041
KY0673238,9951605,01/01/2002,12/31/2004,03,MR,N,2041
KY0673238,9951605,01/01/2002,12/31/2004,03,MR,N,2041
KY0673238,9951605,01/01/2002,12/31/2004,03,MR,N,2041
KY0673238,9951905,01/01/2002,12/31/2004,03,MR,N,2044
KY0673238,9951905,01/01/2002,12/31/2004,03,MR,N,2044
KY0673238,9951905,01/01/2002,12/31/2004,03,MR,N,2044
KY0673238,9951905,01/01/2002,12/31/2004,03,MR,N,2044
KY0673238,9952005,01/01/2002,12/31/2004,03,MR,N,2046
KY0673238,9952005,01/01/2002,12/31/2004,03,MR,N,2046
KY0673238,9952005,01/01/2002,12/31/2004,03,MR,N,2046
KY0673238,9952005,01/01/2002,12/31/2004,03,MR,N,2046
KY0673238,9952105,01/01/2002,12/31/2004,03,MR,N,2047
KY0673238,9952105,01/01/2002,12/31/2004,03,MR,N,2047
KY0673238,9952105,01/01/2002,12/31/2004,03,MR,N,2047
KY0673238,9952105,01/01/2002,12/31/2004,03,MR,N,2047
KY0673238,9952205,01/01/2002,12/31/2004,03,MR,N,2050
KY0673238,9952205,01/01/2002,12/31/2004,03,MR,N,2050
KY0673238,9952205,01/01/2002,12/31/2004,03,MR,N,2050
KY0673238,9952205,01/01/2002,12/31/2004,03,MR,N,2050
KY0673238,9952305,01/01/2002,12/31/2004,03,MR,N,2051
KY0673238,9952305,01/01/2002,12/31/2004,03,MR,N,2051
KY0673238,9952305,01/01/2002,12/31/2004,03,MR,N,2051
KY0673238,9952305,01/01/2002,12/31/2004,03,MR,N,2051
KY0673238,9952505,01/01/2002,12/31/2004,03,MR,N,2067
KY0673238,9952505,01/01/2002,12/31/2004,03,MR,N,2067
KY0673238,9952505,01/01/2002,12/31/2004,03,MR,N,2067
KY0673238,9952505,01/01/2002,12/31/2004,03,MR,N,2067
KY0673238,9952905,01/01/2002,12/31/2004,03,MR,N,2306
KY0673238,9952905,01/01/2002,12/31/2004,03,MR,N,2306
KY0673238,9952905,01/01/2002,12/31/2004,03,MR,N,2306
KY0673238,9952905,01/01/2002,12/31/2004,03,MR,N,2306
KY0673238,9953105,01/01/2002,12/31/2004,03,MR,N,2383
KY0673238,9953105,01/01/2002,12/31/2004,03,MR,N,2383
KY0673238,9953105,01/01/2002,12/31/2004,03,MR,N,2383
KY0673238,9953105,01/01/2002,12/31/2004,03,MR,N,2383
KY0673238,9953305,01/01/2002,12/31/2004,03,MR,N,2946
KY0673238,9953305,01/01/2002,12/31/2004,03,MR,N,2946
KY0673238,9953305,01/01/2002,12/31/2004,03,MR,N,2946
KY0673238,9953305,01/01/2002,12/31/2004,03,MR,N,2946
KY0673238,9953405,01/01/2002,12/31/2004,03,MR,N,2959
KY0673238,9953405,01/01/2002,12/31/2004,03,MR,N,2959
KY0673238,9953405,01/01/2002,12/31/2004,03,MR,N,2959
KY0673238,9953405,01/01/2002,12/31/2004,03,MR,N,2959
KY0673238,9953505,01/01/2002,12/31/2004,03,MR,N,2378
KY0673238,9953505,01/01/2002,12/31/2004,03,MR,N,2378
KY0673238,9953505,01/01/2002,12/31/2004,03,MR,N,2378
KY0673238,9953505,01/01/2002,12/31/2004,03,MR,N,2378
KY0673238,9953605,01/01/2002,12/31/2004,03,MR,N,2380
KY0673238,9953605,01/01/2002,12/31/2004,03,MR,N,2380
KY0673238,9953605,01/01/2002,12/31/2004,03,MR,N,2380
KY0673238,9953605,01/01/2002,12/31/2004,03,MR,N,2380
KY0673238,9953705,01/01/2002,12/31/2004,03,MR,N,2955
KY0673238,9953705,01/01/2002,12/31/2004,03,MR,N,2955
KY0673238,9953705,01/01/2002,12/31/2004,03,MR,N,2955
KY0673238,9953705,01/01/2002,12/31/2004,03,MR,N,2955
KY0673238,9953805,01/01/2002,12/31/2004,03,MR,N,2964
KY0673238,9953805,01/01/2002,12/31/2004,03,MR,N,2964
KY0673238,9953805,01/01/2002,12/31/2004,03,MR,N,2964
KY0673238,9953805,01/01/2002,12/31/2004,03,MR,N,2964
KY0673238,9953905,01/01/2002,12/31/2004,03,MR,N,2968
KY0673238,9953905,01/01/2002,12/31/2004,03,MR,N,2968
KY0673238,9953905,01/01/2002,12/31/2004,03,MR,N,2968
KY0673238,9953905,01/01/2002,12/31/2004,03,MR,N,2968
KY0673238,9954205,01/01/2002,12/31/2004,03,MR,N,2977
KY0673238,9954205,01/01/2002,12/31/2004,03,MR,N,2977
KY0673238,9954205,01/01/2002,12/31/2004,03,MR,N,2977
KY0673238,9954205,01/01/2002,12/31/2004,03,MR,N,2977
KY0673238,9954405,01/01/2002,12/31/2004,03,MR,N,2980
KY0673238,9954405,01/01/2002,12/31/2004,03,MR,N,2980
KY0673238,9954405,01/01/2002,12/31/2004,03,MR,N,2980
KY0673238,9954405,01/01/2002,12/31/2004,03,MR,N,2980
KY0673238,9954505,01/01/2002,12/31/2004,03,MR,N,2981
KY0673238,9954505,01/01/2002,12/31/2004,03,MR,N,2981
KY0673238,9954505,01/01/2002,12/31/2004,03,MR,N,2981
KY0673238,9954505,01/01/2002,12/31/2004,03,MR,N,2981
KY0673238,9954705,01/01/2002,12/31/2004,03,MR,N,2983
KY0673238,9954705,01/01/2002,12/31/2004,03,MR,N,2983
KY0673238,9954705,01/01/2002,12/31/2004,03,MR,N,2983
KY0673238,9954705,01/01/2002,12/31/2004,03,MR,N,2983
KY0673238,9954805,01/01/2002,12/31/2004,03,MR,N,2984
KY0673238,9954805,01/01/2002,12/31/2004,03,MR,N,2984
KY0673238,9954805,01/01/2002,12/31/2004,03,MR,N,2984
KY0673238,9954805,01/01/2002,12/31/2004,03,MR,N,2984
KY0673238,9954905,01/01/2002,12/31/2004,03,MR,N,2985
KY0673238,9954905,01/01/2002,12/31/2004,03,MR,N,2985
KY0673238,9954905,01/01/2002,12/31/2004,03,MR,N,2985
KY0673238,9954905,01/01/2002,12/31/2004,03,MR,N,2985
KY0673238,9955205,01/01/2002,12/31/2004,03,MR,N,2990
KY0673238,9955205,01/01/2002,12/31/2004,03,MR,N,2990
KY0673238,9955205,01/01/2002,12/31/2004,03,MR,N,2990
KY0673238,9955205,01/01/2002,12/31/2004,03,MR,N,2990
KY0673238,9955405,01/01/2002,12/31/2004,03,MR,N,2992
KY0673238,9955405,01/01/2002,12/31/2004,03,MR,N,2992
KY0673238,9955405,01/01/2002,12/31/2004,03,MR,N,2992
KY0673238,9955405,01/01/2002,12/31/2004,03,MR,N,2992
KY0673238,9955505,01/01/2002,12/31/2004,03,MR,N,2996
KY0673238,9955505,01/01/2002,12/31/2004,03,MR,N,2996
KY0673238,9955505,01/01/2002,12/31/2004,03,MR,N,2996
KY0673238,9955505,01/01/2002,12/31/2004,03,MR,N,2996
KY0673238,9955905,01/01/2004,12/31/2004,27,MR,N,2456
KY0673238,9955905,01/01/2004,12/31/2004,27,MR,N,2456
KY0673238,9955905,01/01/2004,12/31/2004,27,MR,N,2456
KY0673238,9955905,01/01/2004,12/31/2004,27,MR,N,2456
KY0673238,9956005,01/01/2004,12/31/2004,27,MR,N,2950
KY0673238,9956005,01/01/2004,12/31/2004,27,MR,N,2950
KY0673238,9956005,01/01/2004,12/31/2004,27,MR,N,2950
KY0673238,9956005,01/01/2004,12/31/2004,27,MR,N,2950
KY0673238,9956008,03/01/2011,03/31/2011,24,MR,N,3100
KY0673238,9956008,03/01/2011,03/31/2011,24,MR,N,3100
KY0673238,9956008,03/01/2011,03/31/2011,24,MR,N,3100
KY0673238,9956008,03/01/2011,03/31/2011,24,MR,N,3100
KY0673238,9956012,10/01/2012,10/31/2012,24,MR,N,3100
KY0673238,9956012,10/01/2012,10/31/2012,24,MR,N,3100
KY0673238,9956012,10/01/2012,10/31/2012,24,MR,N,3100
KY0673238,9956012,10/01/2012,10/31/2012,24,MR,N,3100
KY0673238,9956013,02/12/2013,06/19/2013,75,Other,N,7500
KY0673238,9956013,02/12/2013,06/19/2013,75,Other,N,7500
KY0673238,9956014,06/19/2013,03/25/2016,76,Other,N,7500
KY0673238,9956015,03/13/2014,06/24/2014,75,Other,N,7500
KY0673238,9956015,03/13/2014,06/24/2014,75,Other,N,7500
KY0673309,6087893,01/01/1993,01/31/1993,23,MR,N,3100
KY0673309,6087893,01/01/1993,01/31/1993,23,MR,N,3100
KY0673309,6105493,03/01/1993,03/31/1993,23,MR,N,3100
KY0673309,6105493,03/01/1993,03/31/1993,23,MR,N,3100
KY0673309,6115893,04/01/1993,04/30/1993,23,MR,N,3100
KY0673309,6115893,04/01/1993,04/30/1993,23,MR,N,3100
KY0673309,6131393,05/01/1993,05/31/1993,23,MR,N,3100
KY0673309,6131393,05/01/1993,05/31/1993,23,MR,N,3100
KY0673309,6357394,01/01/1993,12/31/1993,03,MR,N,1040
KY0673309,6357394,01/01/1993,12/31/1993,03,MR,N,1040
KY0673385,6644595,12/01/1994,12/31/1994,23,MR,N,3100
KY0673385,6644595,12/01/1994,12/31/1994,23,MR,N,3100
KY0673408,7371497,09/01/1997,09/30/1997,23,MR,N,3100
KY0673408,9053199,01/01/1996,12/31/1996,03,MR,N,1040
KY0673408,9053199,01/01/1996,12/31/1996,03,MR,N,1040
KY0673408,9053199,01/01/1996,12/31/1996,03,MR,N,1040
KY0673410,8051098,01/01/1997,12/31/1997,03,MR,N,1040
KY0673410,8051098,01/01/1997,12/31/1997,03,MR,N,1040
KY0673410,8051098,01/01/1997,12/31/1997,03,MR,N,1040
KY0673410,8051199,01/01/1996,12/31/1998,03,MR,N,1041
KY0673410,8051199,01/01/1996,12/31/1998,03,MR,N,1041
KY0673410,8051199,01/01/1996,12/31/1998,03,MR,N,1041
KY0673410,9053599,01/01/1998,12/31/1998,03,MR,N,1040
KY0673410,9053599,01/01/1998,12/31/1998,03,MR,N,1040
KY0673410,9053599,01/01/1998,12/31/1998,03,MR,N,1040
KY0673641,1005,07/01/2004,07/31/2004,23,MR,N,3100
KY0673641,1005,07/01/2004,07/31/2004,23,MR,N,3100
KY0673641,1005,07/01/2004,07/31/2004,23,MR,N,3100
KY0673641,1005,07/01/2004,07/31/2004,23,MR,N,3100
KY0673641,1105,08/01/2004,08/31/2004,23,MR,N,3100
KY0673641,1105,08/01/2004,08/31/2004,23,MR,N,3100
KY0673641,1105,08/01/2004,08/31/2004,23,MR,N,3100
KY0673641,1105,08/01/2004,08/31/2004,23,MR,N,3100
KY0673641,1805,01/01/2002,12/31/2004,03,MR,N,1094
KY0673641,1805,01/01/2002,12/31/2004,03,MR,N,1094
KY0673641,1805,01/01/2002,12/31/2004,03,MR,N,1094
KY0673641,1805,01/01/2002,12/31/2004,03,MR,N,1094
KY0673641,1905,01/11/2005,04/12/2005,51,MR,N,5000
KY0673641,1905,01/11/2005,04/12/2005,51,MR,N,5000
KY0673641,1905,01/11/2005,04/12/2005,51,MR,N,5000
KY0673641,1905,01/11/2005,04/12/2005,51,MR,N,5000
KY0673641,2205,01/01/2002,12/31/2004,03,MR,N,1015
KY0673641,2205,01/01/2002,12/31/2004,03,MR,N,1015
KY0673641,2205,01/01/2002,12/31/2004,03,MR,N,1015
KY0673641,2405,01/01/2002,12/31/2004,03,MR,N,1024
KY0673641,2405,01/01/2002,12/31/2004,03,MR,N,1024
KY0673641,2405,01/01/2002,12/31/2004,03,MR,N,1024
KY0673641,2605,01/01/2002,12/31/2004,03,MR,N,1035
KY0673641,2605,01/01/2002,12/31/2004,03,MR,N,1035
KY0673641,2605,01/01/2002,12/31/2004,03,MR,N,1035
KY0673641,2705,01/01/2002,12/31/2004,03,MR,N,1036
KY0673641,2705,01/01/2002,12/31/2004,03,MR,N,1036
KY0673641,2705,01/01/2002,12/31/2004,03,MR,N,1036
KY0673641,2905,01/01/2002,12/31/2004,03,MR,N,1075
KY0673641,2905,01/01/2002,12/31/2004,03,MR,N,1075
KY0673641,2905,01/01/2002,12/31/2004,03,MR,N,1075
KY0673641,305,01/01/2005,01/31/2005,23,MR,N,3100
KY0673641,305,01/01/2005,01/31/2005,23,MR,N,3100
KY0673641,305,01/01/2005,01/31/2005,23,MR,N,3100
KY0673641,305,01/01/2005,01/31/2005,23,MR,N,3100
KY0673641,3105,01/01/2002,12/31/2004,03,MR,N,1045
KY0673641,3105,01/01/2002,12/31/2004,03,MR,N,1045
KY0673641,3105,01/01/2002,12/31/2004,03,MR,N,1045
KY0673641,705,01/01/2004,12/31/2004,03,MR,N,1040
KY0673641,705,01/01/2004,12/31/2004,03,MR,N,1040
KY0673641,705,01/01/2004,12/31/2004,03,MR,N,1040
KY0673641,705,01/01/2004,12/31/2004,03,MR,N,1040
KY0673641,8505,03/01/2005,03/31/2005,23,MR,N,3100
KY0673641,8505,03/01/2005,03/31/2005,23,MR,N,3100
KY0673641,8505,03/01/2005,03/31/2005,23,MR,N,3100
KY0673641,8505,03/01/2005,03/31/2005,23,MR,N,3100
KY0680153,196,01/01/1996,03/02/2011,52,MR,N,5000
KY0680153,196,01/01/1996,03/02/2011,52,MR,N,5000
KY0680153,2413182,07/01/1979,06/30/1982,03,MR,N,1010
KY0680153,2413282,07/01/1979,06/30/1982,03,MR,N,1020
KY0680153,2413382,07/01/1979,06/30/1982,03,MR,N,1015
KY0680153,2413482,07/01/1979,06/30/1982,03,MR,N,1025
KY0680153,2413582,07/01/1979,06/30/1982,03,MR,N,1035
KY0680153,2413882,07/01/1979,06/30/1982,03,MR,N,1045
KY0680153,7318197,05/01/1997,05/31/1997,24,MR,N,3100
KY0680153,7318197,05/01/1997,05/31/1997,24,MR,N,3100
KY0680153,7318197,05/01/1997,05/31/1997,24,MR,N,3100
KY0680153,7318197,05/01/1997,05/31/1997,24,MR,N,3100
KY0680153,9630501,07/01/1995,06/30/1999,03,MR,N,4000
KY0680153,9630501,07/01/1995,06/30/1999,03,MR,N,4000
KY0680153,9630501,07/01/1995,06/30/1999,03,MR,N,4000
KY0680153,9630909,07/01/2017,05/12/2018,72,Other,N,7000
KY0680153,9630909,07/01/2017,05/12/2018,72,Other,N,7000
KY0680381,6006092,07/01/1992,07/31/1992,24,MR,N,3100
KY0680381,6040892,09/01/1992,09/30/1992,24,MR,N,3100
KY0680381,6115993,04/01/1993,04/30/1993,23,MR,N,3100
KY0680381,6115993,04/01/1993,04/30/1993,23,MR,N,3100
KY0680381,6131493,05/01/1993,05/31/1993,24,MR,N,3100
KY0680381,6131493,05/01/1993,05/31/1993,24,MR,N,3100
KY0680381,6194993,07/01/1993,07/31/1993,24,MR,N,3100
KY0680381,6194993,07/01/1993,07/31/1993,24,MR,N,3100
KY0680438,9053899,01/01/1996,12/31/1998,03,MR,N,2005
KY0680438,9053899,01/01/1996,12/31/1998,03,MR,N,2005
KY0680438,9053899,01/01/1996,12/31/1998,03,MR,N,2005
KY0680438,9053899,01/01/1996,12/31/1998,03,MR,N,2005
KY0680438,9053999,01/01/1996,12/31/1998,03,MR,N,2010
KY0680438,9053999,01/01/1996,12/31/1998,03,MR,N,2010
KY0680438,9053999,01/01/1996,12/31/1998,03,MR,N,2010
KY0680438,9053999,01/01/1996,12/31/1998,03,MR,N,2010
KY0680438,9054099,01/01/1996,12/31/1998,03,MR,N,2015
KY0680438,9054099,01/01/1996,12/31/1998,03,MR,N,2015
KY0680438,9054099,01/01/1996,12/31/1998,03,MR,N,2015
KY0680438,9054099,01/01/1996,12/31/1998,03,MR,N,2015
KY0680438,9054299,01/01/1996,12/31/1998,03,MR,N,2031
KY0680438,9054299,01/01/1996,12/31/1998,03,MR,N,2031
KY0680438,9054299,01/01/1996,12/31/1998,03,MR,N,2031
KY0680438,9054299,01/01/1996,12/31/1998,03,MR,N,2031
KY0680438,9054399,01/01/1996,12/31/1998,03,MR,N,2032
KY0680438,9054399,01/01/1996,12/31/1998,03,MR,N,2032
KY0680438,9054399,01/01/1996,12/31/1998,03,MR,N,2032
KY0680438,9054399,01/01/1996,12/31/1998,03,MR,N,2032
KY0680438,9054599,01/01/1996,12/31/1998,03,MR,N,2034
KY0680438,9054599,01/01/1996,12/31/1998,03,MR,N,2034
KY0680438,9054599,01/01/1996,12/31/1998,03,MR,N,2034
KY0680438,9054599,01/01/1996,12/31/1998,03,MR,N,2034
KY0680438,9054799,01/01/1996,12/31/1998,03,MR,N,2037
KY0680438,9054799,01/01/1996,12/31/1998,03,MR,N,2037
KY0680438,9054799,01/01/1996,12/31/1998,03,MR,N,2037
KY0680438,9054799,01/01/1996,12/31/1998,03,MR,N,2037
KY0680438,9055299,01/01/1996,12/31/1998,03,MR,N,2043
KY0680438,9055299,01/01/1996,12/31/1998,03,MR,N,2043
KY0680438,9055299,01/01/1996,12/31/1998,03,MR,N,2043
KY0680438,9055299,01/01/1996,12/31/1998,03,MR,N,2043
KY0680438,9055399,01/01/1996,12/31/1998,03,MR,N,2044
KY0680438,9055399,01/01/1996,12/31/1998,03,MR,N,2044
KY0680438,9055399,01/01/1996,12/31/1998,03,MR,N,2044
KY0680438,9055399,01/01/1996,12/31/1998,03,MR,N,2044
KY0680438,9055599,01/01/1996,12/31/1998,03,MR,N,2047
KY0680438,9055599,01/01/1996,12/31/1998,03,MR,N,2047
KY0680438,9055599,01/01/1996,12/31/1998,03,MR,N,2047
KY0680438,9055599,01/01/1996,12/31/1998,03,MR,N,2047
KY0680438,9055799,01/01/1996,12/31/1998,03,MR,N,2051
KY0680438,9055799,01/01/1996,12/31/1998,03,MR,N,2051
KY0680438,9055799,01/01/1996,12/31/1998,03,MR,N,2051
KY0680438,9055799,01/01/1996,12/31/1998,03,MR,N,2051
KY0680438,9056099,01/01/1996,12/31/1998,03,MR,N,2105
KY0680438,9056099,01/01/1996,12/31/1998,03,MR,N,2105
KY0680438,9056099,01/01/1996,12/31/1998,03,MR,N,2105
KY0680438,9056099,01/01/1996,12/31/1998,03,MR,N,2105
KY0680438,9056499,01/01/1996,12/31/1998,03,MR,N,2326
KY0680438,9056499,01/01/1996,12/31/1998,03,MR,N,2326
KY0680438,9056499,01/01/1996,12/31/1998,03,MR,N,2326
KY0680438,9056499,01/01/1996,12/31/1998,03,MR,N,2326
KY0680438,9056599,01/01/1996,12/31/1998,03,MR,N,2383
KY0680438,9056599,01/01/1996,12/31/1998,03,MR,N,2383
KY0680438,9056599,01/01/1996,12/31/1998,03,MR,N,2383
KY0680438,9056599,01/01/1996,12/31/1998,03,MR,N,2383
KY0680438,9056699,01/01/1996,12/31/1998,03,MR,N,2931
KY0680438,9056699,01/01/1996,12/31/1998,03,MR,N,2931
KY0680438,9056699,01/01/1996,12/31/1998,03,MR,N,2931
KY0680438,9056699,01/01/1996,12/31/1998,03,MR,N,2931
KY0680438,9056799,01/01/1996,12/31/1998,03,MR,N,2946
KY0680438,9056799,01/01/1996,12/31/1998,03,MR,N,2946
KY0680438,9056799,01/01/1996,12/31/1998,03,MR,N,2946
KY0680438,9056799,01/01/1996,12/31/1998,03,MR,N,2946
KY0680438,9056899,01/01/1996,12/31/1998,03,MR,N,2959
KY0680438,9056899,01/01/1996,12/31/1998,03,MR,N,2959
KY0680438,9056899,01/01/1996,12/31/1998,03,MR,N,2959
KY0680438,9056899,01/01/1996,12/31/1998,03,MR,N,2959
KY0680438,9057611,11/12/2015,04/13/2018,76,Other,N,7500
KY0680438,9057611,11/12/2015,04/13/2018,76,Other,N,7500
KY0680438,9057616,07/01/2024,09/25/2024,71,Other,N,7000
KY0680438,9057616,07/01/2024,09/25/2024,71,Other,N,7000
KY0690089,9950305,10/01/2004,10/31/2004,24,MR,N,3100
KY0690089,9950305,10/01/2004,10/31/2004,24,MR,N,3100
KY0690089,9950305,10/01/2004,10/31/2004,24,MR,N,3100
KY0690089,9950305,10/01/2004,10/31/2004,24,MR,N,3100
KY0690089,9950506,10/01/2003,08/16/2006,52,MR,N,5000
KY0690089,9950506,10/01/2003,08/16/2006,52,MR,N,5000
KY0690089,9950506,10/01/2003,08/16/2006,52,MR,N,5000
KY0690089,9950506,10/01/2003,08/16/2006,52,MR,N,5000
KY0690089,9950508,07/01/2007,08/07/2008,71,Other,N,7000
KY0690089,9950508,07/01/2007,08/07/2008,71,Other,N,7000
KY0690089,9950508,07/01/2007,08/07/2008,71,Other,N,7000
KY0690089,9950508,07/01/2007,08/07/2008,71,Other,N,7000
KY0690089,9950518,10/01/2014,12/31/2014,02,MCL,Y,2950
KY0690089,9950518,10/01/2014,12/31/2014,02,MCL,Y,2950
KY0690089,9950518,10/01/2014,12/31/2014,02,MCL,Y,2950
KY0690089,9950518,10/01/2014,12/31/2014,02,MCL,Y,2950
KY0690089,9950519,10/09/2015,06/09/2016,76,Other,N,7500
KY0690089,9950519,10/09/2015,06/09/2016,76,Other,N,7500
KY0690089,9950521,08/01/2016,08/31/2016,36,MR,N,0200
KY0690089,9950521,08/01/2016,08/31/2016,36,MR,N,0200
KY0690089,9950521,08/01/2016,08/31/2016,36,MR,N,0200
KY0690089,9950521,08/01/2016,08/31/2016,36,MR,N,0200
KY0690089,9950522,10/01/2016,10/31/2016,36,MR,N,0200
KY0690089,9950522,10/01/2016,10/31/2016,36,MR,N,0200
KY0690089,9950522,10/01/2016,10/31/2016,36,MR,N,0200
KY0690089,9950522,10/01/2016,10/31/2016,36,MR,N,0200
KY0690089,9950525,01/01/2017,01/31/2017,36,MR,N,0200
KY0690089,9950525,01/01/2017,01/31/2017,36,MR,N,0200
KY0690089,9950525,01/01/2017,01/31/2017,36,MR,N,0200
KY0690089,9950525,01/01/2017,01/31/2017,36,MR,N,0200
KY0690089,9950527,01/01/2017,05/12/2017,35,MR,N,2456
KY0690089,9950527,01/01/2017,05/12/2017,35,MR,N,2456
KY0690089,9950527,01/01/2017,05/12/2017,35,MR,N,2456
KY0690089,9950527,01/01/2017,05/12/2017,35,MR,N,2456
KY0690089,9950528,07/01/2017,09/30/2017,02,MCL,Y,2456
KY0690089,9950528,07/01/2017,09/30/2017,02,MCL,Y,2456
KY0690089,9950528,07/01/2017,09/30/2017,02,MCL,Y,2456
KY0690089,9950528,07/01/2017,09/30/2017,02,MCL,Y,2456
KY0690089,9950532,01/01/2018,01/31/2018,36,MR,N,0200
KY0690089,9950532,01/01/2018,01/31/2018,36,MR,N,0200
KY0690089,9950532,01/01/2018,01/31/2018,36,MR,N,0200
KY0690089,9950532,01/01/2018,01/31/2018,36,MR,N,0200
KY0690089,9950533,01/01/2018,03/31/2018,02,MCL,Y,2456
KY0690089,9950533,01/01/2018,03/31/2018,02,MCL,Y,2456
KY0690089,9950533,01/01/2018,03/31/2018,02,MCL,Y,2456
KY0690089,9950533,01/01/2018,03/31/2018,02,MCL,Y,2456
KY0690089,9950534,01/01/2018,03/31/2018,02,MCL,Y,2950
KY0690089,9950534,01/01/2018,03/31/2018,02,MCL,Y,2950
KY0690089,9950534,01/01/2018,03/31/2018,02,MCL,Y,2950
KY0690089,9950534,01/01/2018,03/31/2018,02,MCL,Y,2950
KY0690089,9950539,06/05/2018,06/29/2018,75,Other,N,7500
KY0690089,9950539,06/05/2018,06/29/2018,75,Other,N,7500
KY0690089,9950540,01/04/2018,06/29/2018,75,Other,N,7500
KY0690089,9950540,01/04/2018,06/29/2018,75,Other,N,7500
KY0690089,9950541,03/22/2018,06/29/2018,75,Other,N,7500
KY0690089,9950541,03/22/2018,06/29/2018,75,Other,N,7500
KY0690089,9950542,06/21/2018,06/29/2018,75,Other,N,7500
KY0690089,9950542,06/21/2018,06/29/2018,75,Other,N,7500
KY0690089,9950543,06/21/2018,06/29/2018,75,Other,N,7500
KY0690089,9950543,06/21/2018,06/29/2018,75,Other,N,7500
KY0690089,9950544,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690089,9950544,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690089,9950544,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690089,9950544,07/01/2018,09/30/2018,02,MCL,Y,2456
KY0690089,9950548,07/01/2018,07/01/2019,71,Other,N,7000
KY0690089,9950548,07/01/2018,07/01/2019,71,Other,N,7000
KY0690089,9950554,04/01/2023,04/30/2023,3A,MON,N,8000
KY0690089,9950554,04/01/2023,04/30/2023,3A,MON,N,8000
KY0690089,9950554,04/01/2023,04/30/2023,3A,MON,N,8000
KY0690089,9950554,04/01/2023,04/30/2023,3A,MON,N,8000
KY0690203,6182093,06/01/1993,06/30/1993,24,MR,N,3100
KY0690203,6182093,06/01/1993,06/30/1993,24,MR,N,3100
KY0690203,6182093,06/01/1993,06/30/1993,24,MR,N,3100
KY0690203,7202296,09/01/1996,09/30/1996,24,MR,N,3100
KY0690203,7202296,09/01/1996,09/30/1996,24,MR,N,3100
KY0690203,7202296,09/01/1996,09/30/1996,24,MR,N,3100
KY0690203,7202296,09/01/1996,09/30/1996,24,MR,N,3100
KY0690203,7453598,04/01/1998,04/30/1998,22,MCL,Y,3100
KY0690203,7453598,04/01/1998,04/30/1998,22,MCL,Y,3100
KY0690203,7453598,04/01/1998,04/30/1998,22,MCL,Y,3100
KY0690203,7453598,04/01/1998,04/30/1998,22,MCL,Y,3100
KY0690203,8367398,01/01/1998,12/31/1998,02,MCL,Y,2950
KY0690203,9053499,07/01/1998,06/16/2000,52,MR,N,5000
KY0690203,9053499,07/01/1998,06/16/2000,52,MR,N,5000
KY0690203,9053499,07/01/1998,06/16/2000,52,MR,N,5000
KY0690203,9053499,07/01/1998,06/16/2000,52,MR,N,5000
KY0690203,9366598,07/01/1998,06/30/1999,02,MCL,Y,2950
KY0690203,9366704,06/01/2004,06/30/2004,24,MR,N,3100
KY0690203,9366704,06/01/2004,06/30/2004,24,MR,N,3100
KY0690203,9366704,06/01/2004,06/30/2004,24,MR,N,3100
KY0690203,9367006,10/27/2005,07/12/2006,72,Other,N,7000
KY0690203,9367006,10/27/2005,07/12/2006,72,Other,N,7000
KY0690203,9367008,01/01/2014,04/03/2015,52,MR,N,5000
KY0690203,9367008,01/01/2014,04/03/2015,52,MR,N,5000
KY0690203,9367008,01/01/2014,04/03/2015,52,MR,N,5000
KY0690203,9367008,01/01/2014,04/03/2015,52,MR,N,5000
KY0690203,9367010,10/09/2014,05/26/2015,75,Other,N,7500
KY0690203,9367010,10/09/2014,05/26/2015,75,Other,N,7500
KY0690203,9367016,10/01/2024,12/31/2024,02,MCL,Y,2456
KY0690203,9367016,10/01/2024,12/31/2024,02,MCL,Y,2456
KY0690203,9367016,10/01/2024,12/31/2024,02,MCL,Y,2456
KY0690203,9367016,10/01/2024,12/31/2024,02,MCL,Y,2456
KY0690278,6458404,01/01/2003,08/15/2004,52,MR,N,5000
KY0690278,6458404,01/01/2003,08/15/2004,52,MR,N,5000
KY0690278,6458404,01/01/2003,08/15/2004,52,MR,N,5000
KY0690278,7243396,11/01/1996,11/30/1996,23,MR,N,3100
KY0690278,7243396,11/01/1996,11/30/1996,23,MR,N,3100
KY0690278,7534598,09/01/1998,09/30/1998,24,MR,N,3100
